Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Hakeem Olajuwon,1994,32,HOU,47,35,0.573,2853,26,10.7,72,39.6,11.1,21.5,11,21.2,0,0.2,5.6,7.5,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,0.517,0.52,0.188,0.517,0.756,0.563,14.3,27.6,14.2,27.3,0.1,0.3,7.3,9.6,3.1,10.8,13.8,4.6,2.4,4.3,4.2,4.5,35.8,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,110,100,5.1,5.6,0.181,1.3,4,5.3,5.3,0,90s,1
Vlade Divac,1994,26,LAL,48,34,0.585,2807,20.5,9.5,80,35.1,6.1,12,5.9,11.3,0.1,0.7,3.7,4.8,3.3,7.1,10.4,4.1,1.4,2.2,2.6,3.8,16,0.507,0.525,0.189,0.512,0.777,0.568,8.7,17.2,8.5,16.2,0.2,1,5.3,6.9,4.7,10.2,14.9,5.9,2,3.1,3.7,5.5,22.9,0.055,0.399,10.3,22.4,16.3,18,2,4.3,15.4,20.4,114,104,5.3,4.2,0.162,1.7,3.6,5.3,5.1,0,90s,0
Alonzo Mourning,1994,24,CHH,50,32,0.61,2941,20.1,9.4,77,38.2,7.4,14.3,7.3,13.9,0.1,0.4,6.4,8.4,2.6,7.3,9.9,1.4,0.6,2.9,3.1,3.6,21.3,0.519,0.525,0.324,0.524,0.761,0.593,10.2,19.7,10,19.1,0.2,0.6,8.8,11.5,3.6,10,13.6,2,0.9,4,4.3,4.9,29.4,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,110,102,4.3,5.1,0.153,-0.8,2.1,1.3,2.5,0,90s,0
Reggie Miller,1994,29,IND,52,30,0.634,2665,20.1,11.4,81,32.9,6.2,13.5,3.8,7.7,2.4,5.8,4.7,5.3,0.4,2.2,2.6,3,1.2,0.2,1.9,1.9,19.6,0.462,0.498,0.415,0.552,0.897,0.62,10.1,21.8,6.2,12.4,3.9,9.4,7.7,8.5,0.6,3.6,4.2,4.8,2,0.3,3,3.1,31.8,0.43,0.391,1.4,8,4.8,16.1,2,0.5,10.6,24.6,123,108,8.5,2.8,0.204,5.5,-1.2,4.3,4.3,0,90s,0
Patrick Ewing,1994,32,NYK,55,27,0.671,2920,21.9,9.6,79,37,9.2,18.4,9.2,18.1,0.1,0.3,5.3,7.1,2,9,11,2.7,0.9,2,3.2,3.4,23.9,0.503,0.506,0.286,0.505,0.75,0.555,13.2,26.2,13.1,25.8,0.1,0.4,7.6,10.1,2.8,12.8,15.6,3.8,1.2,2.9,4.6,4.9,34,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,106,98,3.1,6.5,0.157,-0.7,2.9,2.2,3.1,0,90s,0
Anfernee Hardaway,1994,23,ORL,57,25,0.695,2901,20.8,10.7,77,37.7,7.6,14.8,6.5,11.6,1.1,3.2,4.6,6,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,0.512,0.558,0.349,0.55,0.769,0.599,10.2,19.9,8.7,15.5,1.5,4.3,6.2,8.1,2.4,3.4,5.8,9.6,2.3,0.5,4.5,2.7,28.1,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,119,110,8.2,2.5,0.177,4.9,-0.7,4.2,4.5,0,90s,0
Shaquille O'Neal,1994,22,ORL,57,25,0.695,2923,28.6,14,79,37,11.8,20.2,11.8,20.1,0,0.1,5.8,10.8,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,0.583,0.585,0,0.583,0.533,0.588,16.1,27.5,16.1,27.4,0,0.1,7.9,14.7,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,118,104,9.6,4.4,0.23,4.5,0.9,5.4,5.4,0,90s,0
Shawn Kemp,1994,25,SEA,57,25,0.695,2679,21.7,10.6,82,32.7,6.6,12.2,6.6,12.1,0,0.1,5.3,7.1,3.9,7,10.9,1.8,1.2,1.5,3.2,4.1,18.7,0.547,0.548,0.286,0.548,0.749,0.61,10.2,18.7,10.2,18.6,0,0.1,8.2,11,6,10.8,16.8,2.8,1.9,2.3,4.9,6.3,28.7,0.007,0.587,14.4,25,19.8,8.8,1.9,3.5,17.1,24.4,115,102,5.9,4.7,0.19,1.4,1.8,3.1,3.5,0,90s,0
Gary Payton,1994,26,SEA,57,25,0.695,3015,21.3,11.7,82,36.8,8.4,16.4,7.5,13.6,0.9,2.8,3,4.2,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,0.509,0.553,0.302,0.535,0.716,0.564,11.4,22.4,10.3,18.6,1.2,3.9,4.2,5.8,1.8,2.9,4.7,9.7,3.4,0.2,3.4,3.4,28.2,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,118,107,8.2,3.5,0.187,4.7,-0.2,4.5,5,0,90s,0
Detlef Schrempf,1994,32,SEA,57,25,0.695,2886,20.3,12.9,82,35.2,6.4,12.2,5.2,10,1.1,2.2,5.3,6.4,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,0.523,0.525,0.514,0.569,0.839,0.641,9.1,17.4,7.5,14.2,1.6,3.2,7.6,9.1,2.4,6.5,8.8,5.4,1.6,0.6,3.1,4.4,27.4,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21,127,108,9.8,3.1,0.215,4.2,0.3,4.5,4.7,0,90s,0
Charles Barkley,1994,31,PHO,59,23,0.72,2382,25.2,10.6,68,35,8.1,16.8,7.1,13.6,1.1,3.2,5.6,7.5,3,8.1,11.1,4.1,1.6,0.7,2.2,3,23,0.486,0.521,0.338,0.518,0.748,0.572,11.6,24,10.1,19.4,1.6,4.6,8,10.6,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,119,105,7.4,3.3,0.214,4.9,1.6,6.4,5.1,0,90s,1
Michael Jordan,1995,32,CHI,72,10,0.878,3090,29.4,20.4,82,37.7,11.2,22.6,9.8,19.4,1.4,3.2,6.7,8,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,0.495,0.506,0.427,0.525,0.834,0.582,15.6,31.5,13.7,27.1,1.9,4.4,9.3,11.2,2.5,6.7,9.3,6,3.1,0.7,3.4,3.3,42.5,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1,8.4,33.3,124,100,14.2,6.2,0.317,7.2,1.4,8.6,8.3,1,90s,1
Charles Barkley,1995,32,PHO,41,41,0.5,2632,24.8,10.5,71,37.1,8.2,16.3,7.5,13.9,0.7,2.5,6.2,8,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,0.5,0.539,0.28,0.521,0.777,0.585,11.3,22.7,10.4,19.3,1,3.4,8.6,11.1,4.8,11.3,16.1,5.1,2.2,1.1,4.3,4.1,32.3,0.151,0.488,10.9,25,18.1,17.4,2.2,1.6,13.4,27.5,115,105,7,3.5,0.191,4.5,1.4,5.9,5.2,0,90s,1
Kevin Johnson,1995,29,PHO,41,41,0.5,2007,22.8,8.2,56,35.8,6.1,12,5.7,11,0.4,1,6.1,7.1,0.8,3.2,3.9,9.2,1.5,0.2,3,2.6,18.7,0.507,0.52,0.368,0.523,0.859,0.617,8.8,17.3,8.2,15.8,0.5,1.5,8.8,10.2,1.1,4.6,5.7,13.3,2.1,0.3,4.4,3.7,26.9,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,122,111,6.9,1.3,0.195,4.7,-1.4,3.3,2.7,0,90s,0
Alonzo Mourning,1995,25,MIA,42,40,0.512,2671,22.7,9.9,70,38.2,8,15.4,7.9,14.9,0.1,0.4,7,10.2,3.1,7.3,10.4,2.3,1,2.7,3.7,3.5,23.2,0.523,0.53,0.3,0.527,0.685,0.584,11.1,21.2,10.9,20.6,0.2,0.6,9.6,14,4.3,10,14.3,3.1,1.4,3.7,5.2,4.8,32,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,109,99,4.4,5.5,0.178,0.8,3.7,4.4,4.3,0,90s,0
Arvydas Sabonis,1995,31,POR,44,38,0.537,1735,24.7,8.4,73,23.8,5.4,9.9,4.9,8.5,0.5,1.4,3.2,4.2,2,6,8.1,1.8,0.9,1.1,2.1,2.9,14.5,0.545,0.574,0.375,0.572,0.757,0.617,11.8,21.6,10.6,18.5,1.2,3.1,6.9,9.1,4.4,13.2,17.6,3.9,1.9,2.3,4.6,6.3,31.6,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,116,97,4.5,3.9,0.233,2.5,3.1,5.6,3.3,0,90s,0
Grant Hill,1995,23,DET,46,36,0.561,3260,20.9,11.7,80,40.8,7.1,15.3,7,14.9,0.1,0.3,6.1,8.1,1.6,8.2,9.8,6.9,1.3,0.6,3.3,3,20.2,0.462,0.468,0.192,0.464,0.751,0.537,9.5,20.5,9.4,20.1,0.1,0.4,8.1,10.8,2.1,11,13.1,9.2,1.7,0.8,4.4,4.1,27.2,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,110,102,6,5.7,0.172,1.9,3.2,5.1,5.8,0,90s,0
Terrell Brandon,1995,25,CLE,47,35,0.573,2570,25.2,12.7,75,34.3,6.8,14.6,5.6,11.5,1.2,3.1,4.5,5.1,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,0.465,0.487,0.387,0.507,0.887,0.573,11.6,24.9,9.5,19.5,2.1,5.3,7.7,8.6,1.1,4.6,5.6,11,3,0.7,3.2,3.3,32.9,0.214,0.348,2.4,10.6,6.4,38.1,3,1.1,10.1,27.6,121,106,9.5,3.1,0.237,6,-0.1,6,5.2,0,90s,0
Patrick Ewing,1995,33,NYK,47,35,0.573,2783,20.9,6.8,76,36.6,8.9,19.2,8.9,18.8,0.1,0.4,4.6,6.1,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5,0.466,0.472,0.143,0.467,0.761,0.516,12.8,27.6,12.8,27.1,0.1,0.5,6.7,8.7,3,12.3,15.3,3,1.3,3.5,4.2,4.7,32.4,0.019,0.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,100,98,0.6,6.1,0.116,-2.9,2.4,-0.4,1.1,0,90s,0
Hakeem Olajuwon,1995,33,HOU,48,34,0.585,2797,25.5,9.7,72,38.8,10.7,20.8,10.6,20.6,0,0.2,5.5,7.6,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,0.514,0.517,0.214,0.515,0.724,0.558,14.1,27.5,14.1,27.2,0.1,0.3,7.3,10.1,3.2,11.2,14.4,4.7,2.1,3.8,4.5,4.5,35.6,0.009,0.367,7.3,24,15.9,18.3,2.1,5.3,12.5,31.9,108,101,4.5,5.2,0.166,1.2,3.4,4.6,4.7,0,90s,1
Reggie Miller,1995,30,IND,52,30,0.634,2621,20.1,10.3,76,34.5,6.6,14,4.4,8.6,2.2,5.4,5.7,6.6,0.5,2.3,2.8,3.3,1,0.2,2.5,2.3,21.1,0.473,0.512,0.41,0.552,0.863,0.625,10.3,21.9,6.9,13.5,3.4,8.4,8.8,10.2,0.8,3.6,4.4,5.2,1.6,0.3,3.9,3.6,32.9,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,121,110,8.3,2,0.188,5.5,-1.6,3.9,3.9,0,90s,0
Cedric Ceballos,1995,26,LAL,53,29,0.646,2628,22.1,9.8,78,33.7,8.2,15.4,7.5,13.1,0.7,2.4,4.2,5.2,2.8,4.1,6.9,1.5,1.2,0.3,2.1,1.8,21.2,0.53,0.576,0.277,0.552,0.804,0.599,12.6,23.8,11.6,20.1,1,3.6,6.5,8.1,4.3,6.3,10.6,2.4,1.9,0.4,3.3,2.8,32.7,0.153,0.34,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5,117,107,7.1,2.8,0.18,3.5,-1.5,2.1,2.7,0,90s,0
Karl Malone,1995,32,UTA,55,27,0.671,3113,26,15.1,82,38,9.6,18.5,9.4,18,0.2,0.5,6.2,8.6,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3,25.7,0.519,0.522,0.4,0.524,0.723,0.575,13.5,26,13.2,25.4,0.3,0.7,8.8,12.1,3,10.8,13.8,5.9,2.4,1,3.4,4.2,36.1,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,117,102,9.9,5.3,0.233,4.7,2.6,7.3,7.4,0,90s,0
John Stockton,1995,33,UTA,55,27,0.671,2915,21.9,13,82,35.5,5.4,10,4.2,7.2,1.2,2.7,2.9,3.4,0.7,2.1,2.8,11.2,1.7,0.2,3,2.5,14.7,0.538,0.582,0.422,0.596,0.83,0.642,8.1,15,6.3,10.9,1.7,4.1,4.3,5.2,1,3.1,4.1,16.8,2.6,0.3,4.5,3.8,22.1,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,125,108,10.1,2.9,0.214,5.5,-1.8,3.7,4.2,0,90s,0
David Robinson,1995,30,SAS,59,23,0.72,3019,29.4,18.3,82,36.8,8.7,16.8,8.6,16.7,0,0.1,7.6,10,3.9,8.3,12.2,3,1.4,3.3,2.3,3.2,25,0.516,0.517,0.333,0.517,0.761,0.589,12.1,23.5,12.1,23.3,0.1,0.2,10.7,14,5.4,11.6,17,4.2,1.9,4.6,3.2,4.5,34.9,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,120,96,11.1,7.2,0.29,4.3,4.9,9.2,8.5,0,90s,1
Anfernee Hardaway,1995,24,ORL,60,22,0.732,3015,24.6,14.4,82,36.8,7.6,14.8,6.5,11.4,1.1,3.5,5.4,7.1,1.6,2.7,4.3,7.1,2,0.5,2.8,2,21.7,0.513,0.573,0.314,0.549,0.767,0.605,10.8,21.1,9.3,16.2,1.5,4.9,7.7,10.1,2.2,3.9,6.1,10.1,2.9,0.7,4,2.8,30.9,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1,13.5,25.5,122,107,11,3.4,0.229,6.4,0,6.4,6.4,0,90s,0
Shaquille O'Neal,1995,23,ORL,60,22,0.732,1946,26.4,6.9,54,36,11,19.1,10.9,19.1,0,0,4.6,9.5,3.4,7.7,11,2.9,0.6,2.1,2.9,3.6,26.6,0.573,0.573,0.5,0.574,0.487,0.57,15.9,27.8,15.9,27.7,0,0.1,6.7,13.7,4.9,11.1,16,4.2,0.9,3.1,4.2,5.2,38.5,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11,32.8,110,103,3.9,3,0.171,2.3,1.1,3.5,2.7,0,90s,0
Shawn Kemp,1995,26,SEA,64,18,0.78,2631,22.6,11.2,79,33.3,6.7,11.9,6.6,11.7,0.1,0.2,6.2,8.4,3.5,7.9,11.4,2.2,1.2,1.6,4,3.8,19.6,0.561,0.563,0.417,0.564,0.742,0.631,10.2,18.2,10.1,18,0.1,0.2,9.6,12.9,5.4,12.2,17.6,3.4,1.8,2.5,6.1,5.8,30.1,0.013,0.709,13,26.9,20.3,11.5,1.8,3.8,20.4,26.2,111,97,5.2,6.1,0.205,0.7,3.1,3.8,3.9,0,90s,0
Toni Kukoc,1995,27,CHI,72,10,0.878,2103,20.4,10.1,81,26,4.8,9.7,3.7,7,1.1,2.7,2.5,3.3,1.4,2.6,4,3.5,0.8,0.3,1.4,1.9,13.1,0.49,0.524,0.403,0.546,0.772,0.589,9.7,19.7,7.5,14.3,2.2,5.4,5.2,6.7,2.9,5.2,8.1,7.2,1.6,0.7,2.9,3.8,26.7,0.274,0.339,6.4,11.5,8.9,21,1.6,1,11.2,21.4,125,104,6.9,3.2,0.231,4.2,0.3,4.5,3.5,0,90s,0
Scottie Pippen,1995,30,CHI,72,10,0.878,2825,21,12.3,77,36.7,7.3,15.8,5.4,10.6,1.9,5.2,2.9,4.2,2,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,0.463,0.507,0.374,0.525,0.679,0.551,10.5,22.7,7.7,15.2,2.8,7.5,4.1,6,2.8,6.4,9.3,8.4,2.5,1.1,3.9,3.7,27.9,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,116,101,7,5.3,0.209,4.6,2.2,6.8,6.3,0,90s,0
Karl Malone,1996,33,UTA,64,18,0.78,2998,28.9,16.7,82,36.6,10.5,19.2,10.5,19,0,0.2,6.4,8.4,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,0.55,0.555,0,0.55,0.755,0.6,15.4,27.9,15.4,27.7,0,0.2,9.3,12.3,3.4,11,14.4,6.5,2,0.9,4.1,3.9,40,0.008,0.439,8.5,24.2,16.8,24.5,2,1.3,11.1,32.7,118,101,11.6,5.1,0.268,6.2,2.2,8.5,7.9,1,90s,0
Terrell Brandon,1996,26,CLE,42,40,0.512,2868,21.5,10.8,78,36.8,7.4,16.8,6.1,13.4,1.3,3.5,3.4,3.8,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,0.438,0.455,0.373,0.476,0.902,0.526,11.6,26.5,9.6,21,2,5.5,5.4,6,1,5.1,6.1,9.9,2.8,0.6,3.6,3.6,30.7,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11,28.3,111,102,6.2,4.7,0.181,3.8,0.8,4.6,4.8,0,90s,0
Chris Webber,1996,23,WSB,44,38,0.537,2806,21.8,9.3,72,39,8.4,16.2,7.6,14.1,0.8,2.1,2.5,4.3,3.3,7,10.3,4.6,1.7,1.9,3.2,3.6,20.1,0.518,0.535,0.397,0.543,0.565,0.554,11.2,21.6,10.1,18.8,1.1,2.8,3.3,5.8,4.4,9.4,13.8,6.1,2.3,2.5,4.3,4.8,26.8,0.129,0.268,10.1,20.8,15.5,19.9,2.3,3.7,15,24.6,108,101,4.3,5,0.159,2.9,3.7,6.6,6.1,0,90s,0
Anfernee Hardaway,1996,25,ORL,45,37,0.549,2221,21.4,8.1,59,37.6,7.1,15.9,5.7,11.4,1.4,4.5,4.8,5.8,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,0.447,0.499,0.318,0.493,0.82,0.554,10.3,23,8.2,16.5,2.1,6.5,6.9,8.4,2,4.4,6.4,8.1,2.3,0.9,3.5,3,29.6,0.284,0.367,4.2,9.8,6.9,28.5,2.3,1.2,11.7,25.7,115,107,5.8,2.2,0.175,4.7,0,4.7,3.8,0,90s,0
Arvydas Sabonis,1996,32,POR,49,33,0.598,1762,21.8,7.5,69,25.5,4.8,9.5,4,7.6,0.7,1.9,3.2,4.2,1.7,6.3,7.9,2.1,0.9,1.2,2.2,2.9,13.4,0.498,0.53,0.371,0.536,0.777,0.592,9.8,19.7,8.4,15.8,1.5,4,6.7,8.6,3.4,13,16.4,4.4,1.9,2.5,4.5,6.1,27.8,0.201,0.436,7.9,28.3,18.4,14.6,1.9,3.7,16.1,23.9,113,97,3.7,3.9,0.205,1.3,3.1,4.5,2.9,0,90s,0
Grant Hill,1996,24,DET,54,28,0.659,3147,25.5,14.6,80,39.3,7.8,15.7,7.7,15.3,0.1,0.4,5.6,7.9,1.5,7.5,9,7.3,1.8,0.6,3.2,2.3,21.4,0.496,0.502,0.303,0.5,0.711,0.556,11.3,22.7,11.1,22.1,0.2,0.6,8.1,11.4,2.2,10.8,13,10.5,2.6,0.9,4.7,3.4,30.9,0.026,0.503,5,23.1,14.2,36,2.6,1.3,14.4,28.3,114,100,8.7,5.9,0.223,4.3,3.7,8,7.9,0,90s,0
Mookie Blaylock,1996,29,ATL,56,26,0.683,3056,20.4,12.5,78,39.2,6.4,14.9,3.6,7.1,2.8,7.7,1.7,2.2,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,0.432,0.505,0.366,0.528,0.753,0.548,9.1,21,5.1,10,4,10.9,2.4,3.1,2.1,5.4,7.5,8.4,3.8,0.4,3.3,2.6,24.5,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13,21.9,115,100,7,5.6,0.197,5.3,2,7.2,7.1,0,90s,0
Shaquille O'Neal,1996,24,LAL,56,26,0.683,1941,27.1,8,51,38.1,10.8,19.4,10.8,19.4,0,0.1,4.5,9.4,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,0.557,0.559,0,0.557,0.484,0.556,15,26.9,15,26.8,0,0.1,6.3,13,5.3,12.1,17.4,4.3,1.2,4,4,4.9,36.3,0.004,0.483,11.6,25.9,18.8,17.3,1.2,5.8,10.8,31.1,110,99,4.1,3.9,0.197,2.9,3.3,6.3,4,0,90s,0
Hakeem Olajuwon,1996,34,HOU,57,25,0.695,2852,22.7,9.1,78,36.6,9.3,18.3,9.3,18.1,0.1,0.2,4.5,5.7,2.2,7,9.2,3,1.5,2.2,3.6,3.2,23.2,0.51,0.512,0.313,0.512,0.787,0.558,13.4,26.2,13.3,25.9,0.1,0.3,6.4,8.2,3.2,10,13.2,4.3,2.1,3.2,5.2,4.6,33.2,0.011,0.313,7.4,21,14.5,16.2,2.1,4.5,14.8,30.4,105,99,3.5,5.6,0.154,-0.2,3.4,3.2,3.7,0,90s,1
Charles Barkley,1996,33,HOU,57,25,0.695,2009,23,9.4,53,37.9,6.3,13.1,5.2,9.2,1.1,3.9,5.4,7.8,4,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,0.484,0.569,0.283,0.526,0.694,0.581,8.7,18,7.2,12.7,1.5,5.3,7.5,10.8,5.5,13.1,18.7,6.5,1.8,0.7,3.9,4,26.5,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,117,100,5.7,3.7,0.224,4.4,2.8,7.1,4.6,0,90s,1
Patrick Ewing,1996,34,NYK,57,25,0.695,2887,21.3,9.8,78,37,8.4,17.2,8.4,17.1,0,0.1,5.6,7.5,2.2,8.4,10.7,2,0.9,2.4,3.4,3.2,22.4,0.488,0.49,0.222,0.489,0.754,0.548,12,24.6,12,24.5,0,0.2,8.1,10.7,3.2,12.1,15.3,2.9,1.3,3.5,4.9,4.6,32.2,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,104,96,2.9,6.9,0.163,-1.7,3.3,1.7,2.7,0,90s,0
Shawn Kemp,1996,27,SEA,57,25,0.695,2750,20.7,10,81,34,6.5,12.7,6.3,12.3,0.1,0.4,5.6,7.5,3.4,6.6,10,1.9,1.5,1,3.5,4,18.7,0.51,0.515,0.364,0.516,0.742,0.583,10.2,19.9,9.9,19.3,0.2,0.6,8.7,11.8,5.3,10.3,15.6,3,2.4,1.6,5.4,6.2,29.3,0.032,0.59,12.1,23.3,17.7,10,2.4,2.5,17.7,26.3,109,99,4.6,5.4,0.174,0.3,1.7,2,2.8,0,90s,0
Gary Payton,1996,28,SEA,57,25,0.695,3213,21.8,12.9,82,39.2,8.6,18.1,7.2,13.4,1.5,4.6,3.1,4.3,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,0.476,0.533,0.313,0.517,0.715,0.545,11.7,24.5,9.7,18.2,2,6.3,4.2,5.9,1.8,4.5,6.3,9.6,3.3,0.2,3.6,3.4,29.5,0.256,0.24,4,10.2,7.1,33.8,3.3,0.3,11.6,26.4,114,103,8.2,4.7,0.193,5.1,0.5,5.6,6.2,0,90s,0
Alonzo Mourning,1996,26,MIA,61,21,0.744,2320,21.6,8.4,66,35.2,7.2,13.4,7.2,13.3,0,0.1,5.5,8.6,2.9,7.1,9.9,1.6,0.8,2.9,3.4,4.1,19.8,0.534,0.539,0.111,0.535,0.642,0.578,11.1,20.7,11.1,20.5,0,0.2,8.5,13.2,4.4,10.9,15.4,2.4,1.3,4.4,5.3,6.4,30.7,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,106,95,2.8,5.6,0.174,-1.2,3.9,2.7,2.7,0,90s,0
Tim Hardaway,1996,30,MIA,61,21,0.744,3136,20.8,12.9,81,38.7,7.1,17.1,4.6,9.8,2.5,7.3,3.6,4.5,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2,20.3,0.415,0.469,0.344,0.489,0.799,0.532,10,24,6.5,13.8,3.5,10.2,5,6.3,0.8,4,4.8,12.1,2.6,0.2,4,2.9,28.5,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13,26.6,113,102,7.9,5,0.198,5.3,-0.2,5.1,5.6,0,90s,0
John Stockton,1996,34,UTA,64,18,0.78,2896,22.1,13.6,82,35.3,5.1,9.3,4.1,7.1,0.9,2.2,3.4,4,0.5,2.2,2.8,10.5,2,0.2,3,2.4,14.4,0.548,0.587,0.422,0.598,0.846,0.656,7.7,14,6.3,10.7,1.4,3.3,5.1,6,0.8,3.4,4.2,15.8,3.1,0.3,4.6,3.6,21.8,0.237,0.428,2.1,7.4,4.9,46,3.1,0.4,21.6,18.4,125,105,10,3.6,0.226,5.1,-1.2,3.9,4.3,0,90s,0
Scottie Pippen,1996,31,CHI,69,13,0.841,3095,21.3,13.1,82,37.7,7.9,16.7,6,11.5,1.9,5.2,2.5,3.5,2,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,0.474,0.522,0.368,0.531,0.701,0.554,11.2,23.5,8.5,16.2,2.7,7.3,3.5,5,2.8,6.4,9.2,8,2.7,0.8,3.7,3.7,28.5,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,115,101,7.8,5.2,0.203,4.9,1.7,6.6,6.7,0,90s,0
Toni Kukoc,1996,28,CHI,69,13,0.841,1610,20.2,6.9,57,28.2,5,10.6,4.1,8,0.9,2.6,2.4,3.1,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,0.471,0.518,0.331,0.512,0.77,0.553,9.4,20,7.8,15,1.7,5,4.4,5.8,3.1,5.5,8.6,8.5,2,1,3,3.2,25,0.25,0.288,6.7,11.5,9.2,24.3,2,1.4,11.8,21.4,119,103,4.5,2.3,0.204,3.6,0.9,4.5,2.7,0,90s,0
Michael Jordan,1996,33,CHI,69,13,0.841,3106,27.8,18.3,82,37.9,11.2,23.1,9.9,19.5,1.4,3.6,5.9,7,1.4,4.5,5.9,4.3,1.7,0.5,2,1.9,29.6,0.486,0.507,0.374,0.516,0.833,0.567,15.8,32.5,13.9,27.4,1.9,5.1,8.2,9.9,1.9,6.3,8.3,6,2.4,0.8,2.9,2.7,41.8,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,121,102,13.3,5,0.283,6.5,0.2,6.7,6.8,0,90s,1
Michael Jordan,1997,34,CHI,62,20,0.756,3181,25.2,15.8,82,38.8,10.7,23.1,10.4,21.5,0.4,1.5,6.9,8.8,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,0.465,0.482,0.238,0.473,0.784,0.533,14.9,32.1,14.4,30,0.5,2.1,9.6,12.2,2.2,5.8,8.1,4.8,2.4,0.8,3.1,2.6,40,0.067,0.381,4.7,12.5,8.5,18,2.4,1,7.7,33.7,114,100,10.4,5.4,0.238,4.6,0,4.6,5.3,1,90s,1
